,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000057149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057153,53,57,41,87,52,35,7,92,100,64,58,91,85,81,84,58,17,51,51,8,60,115,42,91
ENSRNOG00000057156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057159,4.205,13.001,7.667,11,2.024,3.396,0,15.743,20.202,5.116,9.145,14.738,20.348,13.885,12.459,13.197,3,2,3,0,6,22.687,1.011,8.308
ENSRNOG00000057162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000057165,2,11,14,22,2,0,0,15,3,4,10,8.065,3,2,3,5,0,9,7,0,0,5,2,11
ENSRNOG00000057166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057173,1,2,5.028,0,11.148,3.841,68.864,7.936,1.033,5.37,7.354,6.001,3.014,9.09,6.733,16.929,13.472,4.099,8.083,10.841,19.857,5.827,10.328,1.001
ENSRNOG00000057176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057186,240,197,251,199,295,266,235,414,320,382,300,346,495,532,325,246,205,180,263,97,292,329,312,252
ENSRNOG00000057187,2.998,3,1,4,0,2,0,4.526,3,3,5,3,0,0,2,0,0,2,0,0,0,0,0,1
ENSRNOG00000057189,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057194,293,319,190,335,173,247,82,282,337,209,233,308,376,558,295,265,242,220,224,94,228,429,260,375
ENSRNOG00000057207,164.883,43.595,0,23.723,0,0,0,23.862,0,0,18.07,54.941,56.176,42.222,0,65.374,0,0,0,0,0,100.617,9.951,82.433
ENSRNOG00000057212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057220,1,6,1,3,3,0,0,3.006,2,3,3.706,5,3,1,14.906,1,0,0,0,0,0,7,0,1.957
ENSRNOG00000057221,0,0.985,1.005,3,1.007,6.789,23.09,2.125,3.028,1.031,1,6,1.017,0,1.926,0,0,1.095,0,2.625,3.015,1.005,3.033,0
ENSRNOG00000057224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057227,19.009,23.287,15.028,27.23,39.355,53.59,33.091,44.008,35.104,26.195,22.306,28.01,53.574,52.945,38.228,39.601,34.74,43.211,24.815,13.061,50.469,26.99,27.796,35
ENSRNOG00000057228,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000057235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057245,9.799,2.124,4.038,0,17.677,3.626,19.158,2.04,1.507,5.411,6.648,9.422,3.813,14.459,10.758,0,1.081,0,7.176,1.112,2.697,3.364,2.111,0
ENSRNOG00000057250,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0
ENSRNOG00000057254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057256,1,1,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSRNOG00000057263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057264,3,2,2,0,3,1,0,2,0,4,3,3,2,0,1,1,5,1,4,0,0,6,0,1
ENSRNOG00000057266,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0.5,3.5,0,0,0,0,0,0
ENSRNOG00000057280,0,1,2,1,0,0,0,2,2,0,2.006,3,3.991,0,0,0,0,0,0,0,0,3.003,5,0
ENSRNOG00000057284,389,362,394,448,288,441,294,438,296,308,377,550,440,752,418,353,499,340,339,161,581,511,345,374
ENSRNOG00000057285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057290,195,126,120,103,25,15,0,137,177,78,101,148,178,241,84,98,22,32,1,0,11,201,114,139
ENSRNOG00000057295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057296,0,0,0,0,2.615,4.437,0,0,0,0,0,0,13.985,0,0,0,0,0,0,0,0,3.279,0,0
ENSRNOG00000057297,0,0,0,0,0,0,0,0,0,2.124,0,0,0,10.688,0,0,0,0,0,0,1.935,0,0,5.542
ENSRNOG00000057301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057322,0,0,2,1,1,0,0,0,0,1,0,3,4,0,3,0,0,2,0,0,0,2,0,1
ENSRNOG00000057335,48,27,50,34,48,45,31,51,34,48,32,51,48,74,34,31,48,32,76,35,49,54,72,44
ENSRNOG00000057338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057344,2.757,5,0,1,2,0,0,9.457,0,6.937,0.998,1.992,5,4,5.032,0,0,0,3,7,0,4.997,0.94,4.835
ENSRNOG00000057345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057347,562,647,753,882,811,1192,939,990,845,1327,600,762,992,1249,997,513,1282,866,890,479,778,868,1128,653
ENSRNOG00000057350,10,14,19,18,14,20,69,29,29,26,18,18,21,39,14,35,21,28,22,9,17,23,32,20
ENSRNOG00000057353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057367,12513,10214,11759,12287,10121,7280,2655,12130,18082,11694,8038,14955,15214,16407,11768,13411,8441,5530,10721,4913,11623,17483,8890,12546
ENSRNOG00000057372,102,94,109,77,94,97,32,119,139,104,100,122,148,203,107,119,86,86,114,74,98,131,104,97
ENSRNOG00000057376,2,6,9.006,3.976,4,1,0,0,10,5.323,6,7.926,14,2,3.21,7,0,1,1,0,0,14,0,6.363
ENSRNOG00000057378,71,52,20,11,8,12,4,33,32,17,22,41,56,53,13,24,19,12,13,0,3,64,13,25
ENSRNOG00000057380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
ENSRNOG00000057384,22,17,10,5,3,5,0,6,15,9,7,20,24,33,10,13,3,4,7,3,0,26,9,13
ENSRNOG00000057387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057389,32,27,23,18,32,46,18,31,40,40,27,43,25,43,37,29,34,28,39,11,42,31,36,33
ENSRNOG00000057390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057392,109.636,109.189,102.619,147.707,207.384,237.303,252.04,248.135,352.868,279.07,234.584,229.371,233.412,397.945,274.647,303.415,131.425,173.817,200.108,107.106,319.147,317.885,254.453,276.009
ENSRNOG00000057396,1.936,1.972,1.784,1.954,9.398,9.892,0,29.691,17.009,10.167,20.662,14.792,26.409,14.13,18.949,7.284,6.366,5.986,0,0,7.302,15.249,5.641,1.723
ENSRNOG00000057397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888,0,0,0,0,0,0,0,0
ENSRNOG00000057400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057404,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
ENSRNOG00000057407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057416,7.004,5,2,5,2,3,0,9,4,1,8,9,16,14,5,10,0,5,0,0,0,7,1,3
ENSRNOG00000057419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057427,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057430,35.262,39.788,17.128,24.929,53.608,65.516,96.351,69.315,71.326,101.621,41.388,64.984,89.384,121.433,53.142,94.568,43.248,84.716,72.636,48.445,56.165,106.072,33.272,48.969
ENSRNOG00000057443,0,3,0,0,2,0,0,1,0,1,0,1,3,0,3,0,0,3,0,0,0,0,0,0
ENSRNOG00000057447,31,22,22,30,23,18,0,51,38,37,27,51,56,65,39,46,42,42,15,8,27,48,23,35
ENSRNOG00000057449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057451,547,330,382,367,337,284,253,449,465,348,331,458,667,732,456,428,390,379,437,115,372,597,334,420
ENSRNOG00000057454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057458,0,0,0,0,0,1,0,2,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
ENSRNOG00000057461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057463,4.807,9.169,6.223,24.376,58.731,8.227,2.264,31.344,4.937,2.705,0,15.726,9.14,55.015,25.867,23.898,23.884,6.418,11.847,0,0,28.769,23.29,6.691
ENSRNOG00000057464,346,296,288,282,261,303,117,397,431,410,242,446,433,591,350,351,232,202,209,115,329,398,250,359
ENSRNOG00000057469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057470,80,111,135,98,207,127,99,236,201,227,172,355,237,197,159,103,135,99,191,97,183,193,194,73
ENSRNOG00000057471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057476,0,0,0,0,0,4.842,0,0,0,0,0,0,1.803,0,0,0,0,0,0,43.781,0,0,0,0
ENSRNOG00000057484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057488,1,0,0,0,2,0,1,3,2,0,0,2,2,1,1,0,0,0,1,0,0,2,0,2
ENSRNOG00000057494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057499,33,19,23,17,20,75,74,48,15,26,29,20,50,48,16,32,55,57,16,13,61,17,13,19
ENSRNOG00000057501,1.169,0,2.002,3.022,2,3.041,1.012,5.007,8.045,4.285,2.997,3.481,2.008,7.301,3.664,4.03,1.016,2.959,2.023,2.008,8.251,2.416,3.172,2.356
ENSRNOG00000057502,8,10,15,10,22,26,72,14,21,14,11,17,19,22,13,11,27,21,26,5,40,20,9,7
ENSRNOG00000057505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057522,6.575,0,0,5.898,0,0,0,0,0,0,0,4.615,2.522,0,3.397,5.892,0,1.295,0,0,0,20.357,0,11.285
ENSRNOG00000057542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057548,0,1.07,8,9.98,1,3.973,0,12.14,6.106,2.049,3.012,5.074,4,1.109,18.97,1.937,1,5,0,0,0,2.153,1,2.061
ENSRNOG00000057550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057554,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000057556,167,154,109,111,120,63,35,100,260,147,133,293,192,212,123,131,73,71,95,46,81,246,129,138
ENSRNOG00000057557,7656.999,6599,9737,21063,5327,28502,13948.001,6225,14472.001,9804,6274.001,7109,9031,39828.999,7111,10766,14749.999,12970,8095,6592,7960.999,18590.999,9502.001,10842
ENSRNOG00000057558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057563,0,0,0,0,0,0,0,0,0,1.832,0,0,0,2.736,3.618,0,0,0,0,0,0,0,3.491,0
ENSRNOG00000057569,158,167,160,131,121,152,97,295,163,252,163,1309,250,248,288,149,130,180,191,213,259,248,151,262
ENSRNOG00000057572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057578,2968,2932,3123,3475,3218,3390,1401,3660,4686,3783,3441,3086,4179,5390,4014,3616,5279,3826,3187,1358,3143,5205,4875,4416
ENSRNOG00000057580,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057589,191.942,168,161,157,92,73,0,171.936,204.971,167.921,161.928,253,235.695,321,162.845,195,112,85,72,59,83,215.129,140.765,211
ENSRNOG00000057596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057601,165,146,261,168,243,451,372,312,279,242,241,233,330,473,274,190,448,341,567,289,510,242,314,156
ENSRNOG00000057604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057616,0,0,0,0,1,0,0,3,0,0,1,2,1,0,2,0,0,1,0,0,3,1,0,2
ENSRNOG00000057618,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000057619,1.62,6.519,0,3.376,0,0,0,5.999,2.57,1.139,1.597,3.421,3.988,1.516,3.378,5.21,0,0,6.186,0,0,2.455,0,4.246
ENSRNOG00000057620,56,93,73,87,43,99,46,109,140,28,70,200,130.022,137,73,83,71,63,69,35,85,185,130,57
ENSRNOG00000057622,51,68,84,69,166,211,388,111,148,168,81,122,107,185,127,112,172,121,168,185,303,76,63,74
ENSRNOG00000057623,1545,948,966,943,629,757,303,1209,2094,1161,1013,1313,1657,2295,892,1290,544,601,568,374,719,1997,1159,1075
ENSRNOG00000057626,3973,2776,3613,2543,973.022,1237,580.001,1914.306,2883.001,1439,1636,2374,3370,6577,2197.001,2086,1380.001,1222.999,1235,447.002,986,4187,1804,4097
ENSRNOG00000057628,277,248,202,181,193,155,37,317,405,259,195,329,354,336,298,216,94,112,127,56,155,446,228,253
ENSRNOG00000057635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000057643,0,7,5,0,4,1,0,2,2,2,1,2,6,7,3,0,0,0,0,0,0,3,1,1
ENSRNOG00000057644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057645,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,3,1,0,0,0,3,0,0
ENSRNOG00000057649,72,44,70,35,41,20,8,63,93,37,46,51,60,115,55,75,18,30,12,5,22,84,42,64
ENSRNOG00000057650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057653,0,0,1.218,0,3.037,0,19.988,0,0,1.001,0,0,0,0,0,1,6.233,1.335,1.095,1,2.532,1.069,2.448,0
ENSRNOG00000057654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057662,5.747,9.114,6.125,7.528,7.185,7.892,39.612,30.082,30.329,22.67,13.584,21.403,25.48,19.448,20.612,47.389,15.335,36.344,41.141,33.812,48.422,25.406,15.909,12.169
ENSRNOG00000057663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057667,49.088,43.362,27.451,44.311,32.566,49.374,19.478,108.467,128.846,50.094,32.958,56.408,138.041,84.842,64.217,102.917,21.614,46.415,22.691,36.698,35.579,171.507,19.448,43.126
ENSRNOG00000057668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057672,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000057676,829,714,731,670,538,621,92,878,949,780,739,992,1103,1532,788,741,519,458,519,285,668,1058,836.686,836
ENSRNOG00000057677,0,0,0,0,0,0,0,0,8.007,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.256
ENSRNOG00000057681,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1.229,0,0
ENSRNOG00000057683,19,20,19,11,32,15,16,25,35,27,15,40,33,52,16,12,12,7,16,2,11,25,15,11
ENSRNOG00000057690,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
ENSRNOG00000057692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057696,71.922,0,0,93,41.393,0,0,0,21.47,0,15.045,27.058,132.814,62.146,0,0,0,60.374,0,0,0,0,0,50.415
ENSRNOG00000057700,1,1,2,0,0,0,3,0,3,0,0,1,0,3,0,2,4,2,1.117,0,4,0,4,2
ENSRNOG00000057701,6,14,4,1,6,1,2,8,10,12,5,564,16,3,5,9,3,3,0,0,0,10,20,12
ENSRNOG00000057702,17,4,14,168,4,151,0,4,42,2,2,2,7,212,1,30,44,12,4,0,3,19,6,8
ENSRNOG00000057703,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057706,577,330,303,289,254,326,177,498,513,359,235,429,633,708,298,444,301,336,269,101,319,669,327,359
ENSRNOG00000057707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057710,21,3,10,5,5,10,3,4,22,5,9,20,16,4,9,11,9,8,5,12,7,30,9,5
ENSRNOG00000057711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057713,112,108,106,100,95,169,67,250,220,199,250,310,318,263,148,110,127,188,77,70,173,169,270,130
ENSRNOG00000057716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057729,2,3,0,0,0,0,0,0,5,2,2,1,0,0,3,2,0,0,0,0,0,4,0,3
ENSRNOG00000057732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057734,0,1,1,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001
ENSRNOG00000057738,22.668,52.915,0,18.693,5.549,0,0,21.565,20.401,0,14.13,17.963,19.408,20.561,0,84.635,5.38,75.596,44.795,21.606,72.747,21.654,0,46.351
ENSRNOG00000057740,0,2,0,0,2,9,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1
ENSRNOG00000057744,17.296,5.445,2.429,12.726,13.923,0,7.057,0,41.386,0,0,5.311,4.899,10.843,17.478,15.095,6.14,16.758,0,14.582,0,11.971,9.104,0
ENSRNOG00000057750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057751,405,401,343,308,180,127,74,393,413,307,324,437,471,604,360,340,212,284,293,158,314,510,384,458
ENSRNOG00000057753,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057754,146,73,67,39,5,25,5,73,117,23,57,99,135,130,62,73,24,17,17,2,8,174,67,86
ENSRNOG00000057755,169.679,147,96.948,62.19,240,61.613,0,281.249,128.353,89.994,23.617,109.906,183.175,120.945,179.256,179.434,41.888,12.342,58.366,0,42.879,346.783,14.344,180.884
ENSRNOG00000057756,228,191,200,153,145,130,43,207,279,226,193,297,280,354,215,197,94,148,167,114,160,324,220,225
ENSRNOG00000057758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057759,11.002,5.382,3.279,5.594,7.726,2.188,1.051,16.871,9.632,6.875,6.66,15.693,1.052,30.197,15.955,11.058,19.683,12.926,0,0,13.846,8.807,9.465,7.435
ENSRNOG00000057760,1,0,0,0,1,4,0,9,4,5,2,2,0,2,0,2,2,2,4,5,3,4,0,2
ENSRNOG00000057761,10,18,5,5,14,4,0,19,33,11,9,34,56,42,38,21,2,10,8,4,2,21,29,18
ENSRNOG00000057763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057768,0,0,1,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0
ENSRNOG00000057769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000057774,312.48,329.413,330.192,273.224,228.282,270.498,83,408.391,461.46,372.658,335.78,412.883,516.13,614.401,429.311,302.33,240.969,199.388,275.622,213.819,330.81,497.172,382.237,326.624
ENSRNOG00000057778,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000057779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057794,5,6,16,0,0,9,0,4,9,0,4,17,6,8,1,5,6,4,0,0,5,7,27,3
ENSRNOG00000057795,0,0,0,0,0,1.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057798,16.782,24.204,24.722,21.923,56.895,49.205,63.748,49.516,45.877,47.536,23.172,21.614,58.914,58.179,23.994,59.441,77.332,57.456,26.407,21.548,70.464,56.133,10.105,24.153
ENSRNOG00000057803,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.802,0,0,0,0,0,0
ENSRNOG00000057806,438,366,220,136,137,80,33,470,736,252,271,533,667,530,299,405,77,129,78,59,41,710,250,317
ENSRNOG00000057810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057813,62,51,41,20,39,17,13,58,71,21,41,70,70,78,42,43,39,51,33,24,31,99.001,50,53
